scriptNumber,scriptType,name,dialog,select1,select2,select3,select4,select5,answer,image,cuttoon,비고,QuizNumber
4_30,nomal,여미,뭘~ 이 정도는 눈 감고도 한다구! ,,,,,,,8,0,,
4_31,nomal,주인공,정말 멋지세요.. 저도 나중에 여미처럼 멋진 꿈을 이룰 수 있을까요?,,,,,,,9,0,,
4_32,nomal,주인공,전 아직 제가 뭘 잘하고 좋아하는지도 잘 모르겠어요.,,,,,,,9,0,,
4_33,nomal,여미,사람은 각자 자기만의 보물을 가지고 있어. 나는 멋진 헤어스타일로 사람들을 기쁘게 만들 수 있는 보물을 가지고 있지. ,,,,,,,8,0,,
4_34,nomal,여미,너도 곰곰이 생각해보면 너만의 보물을 분명 찾을 수 있을 거야. 내가 찾는 걸 좀 도와줄게,,,,,,,8,0,,
4_35,cuttoon?,여미,지금 네가 가장 좋아하는 일은 무엇이니? 한번 마음 그림에 적어 볼래? ,,,,,,,8,0,"<스케치북에 나의 재능을 타자로 치기 또는 스케치북에 그림을 그리고 옆에 나의 재능을 쓰기>
<화면 또는 그린 그림을 캡쳐해서 갤러리에 저장하기>",
4_36,nomal,여미,역시~ 너에게도 보물이 있을 줄 알았어. 이것들은 너의 꿈을 위한 거름이 될 거란다. ,,,,,,,8,0,,
4_37,nomal,여미,앞으로 이 보물을 소중히 가꾸면 언젠가 멋진 꿈을 이룰 수 있을 거야!,,,,,,,8,0,,
4_38,nomal,주인공,네. 정말 제 꿈을 찾을 수 있을 거 같아요! 너무 좋은 시간이었어요. 감사합니다~,,,,,,,9,0,,
4_39,over,여미,"그래, 잘 가렴~ 또 머리하러 와~^^",,,,,,,8,0,,
4_40,end,여미,"그래, 잘 가렴~ 또 머리하러 와~^^",,,,,,,8,0,,
4_41,,하미,P_name! 밥 뭇나?,,,,,,,,,,
4_42,,주인공,어.. 아직. 이제 먹으려구.,,,,,,,,,,
4_43,,하미,잘됐다이~ 나가 텃밭에서 채소를 몇 개 따왔다 아이가. 맛난 거 맹글어 묵자!,,,,,,,,,,
4_44,,주인공,좋아. 뭐 먹을까?,,,,,,,,,,
4_45,,하미,"비빔밥 어떻나? 탄수화물, 단백질, 지방이 골고루 들어있는 좋은 음식이다 아이가.",,,,,,,,,,
4_46,,주인공,"그렇구나. 그런데 탄수화물, 단백질, 지방이 어떤 역할을 하길래 그렇게 중요하다고들 하는 거야?",,,,,,,,,,
4_47,,하미,좋은 질문이다! 탄수화물은 우리가 활동하는 데 쓰이는 에너지를 만든다!,,,,,,,,,,
4_48,,하미,"단백질은 근육을 비롯해가 뼈, 피부, 힘줄 등의 각종 기관을 구성한다.",,,,,,,,,,
4_49,,하미,"단백질이 많이 들어가 있는 고단백 식품은 닭가슴살, 소 등심, 땅콩, 두부, 연어 등이 있다. 
너는 한창 자라는 중이니까네 이런 고단백 식품을 많이 묵는 게 좋다 아이가.",,,,,,,,,,
4_50,,하미,지방은 아플 때나 밥을 못 묵었을 때 비상용에너지로 쓰인다.,,,,,,,,,,
4_51,,하미,"이 세 영양소는 꼭 필요한 영양소기 때문에 자주 섭취해야 하고, 골고루 먹을 수 있도록 노력해야 한다!",,,,,,,,,,
4_52,,주인공,"우와, 각 영양소가 정말 다양한 역할(들)을 하는구나. 골고루 먹는 것이 이렇게나 중요한지 몰랐어.",,,,,,,,,,
4_53,,하미,"하하. 이제라도 알았으면 됐다. 자, 이제 비빔밥을 맹글어볼까?",,,,,,,,,,
4_54,,하미,아~ 잘 뭇다. 어떻나? 영양소에 대해 알고 먹으니까 더 맛있제?,,,,,,,,,,
4_55,,주인공,"어! 정말 맛있었어. 고마워 하미야~ 너 덕분에 영양소에 대해 점점 더 많이 알게 되는 것 같아.
더 건강해지는 것 같은 기분이 드는데?",,,,,,,,,,
4_56,,하미,뭘~ 담에 또 맛있는 요리 만들어 먹제이~,,,,,,,,,,
4_57,,힘찬,P_name아~ 안녕~ 뭐해?,,,,,,,,,,
4_58,,주인공,"어, 안녕! 힘찬이구나! 나.. 그냥 쉬고 있었어.",,,,,,,,,,
4_59,,힘찬,그래? 잘됐다. 나랑 운동하러 가자! ,,,,,,,,,,
4_60,,힘찬,저번에 나랑 같이 운동했던 거 기억하지? 그 때 몸도 가벼워지고 뻐근함도 풀린다고 좋아했었잖아. ,,,,,,,,,,
4_61,,주인공,"아... 그랬었지.. 
그래.. 가자!",,,,,,,,,,
4_62,,힘찬,자~ 바로 해보자! ,,,,,,,,,,
4_63,,힘찬,먼저 왼쪽 손으로 오른쪽 팔꿈치를 몸통 쪽으로 지그시 당겨줘.,,,,,,,,,,
4_64,,힘찬,반대쪽도 마찬가지. 몸통이 돌아가지 않도록 해야 해. ,,,,,,,,,,
4_65,,힘찬,그 다음 왼쪽 팔꿈치를 목에 두고 오른손으로 팔꿈치를 잡아서 바닥으로 눌러.,,,,,,,,,,
4_66,,힘찬,마찬가지로 반대쪽은 왼쪽 손으로 팔꿈치를 바닥으로 눌러주는 거야. ,,,,,,,,,,
4_67,,힘찬,이어서 다음 동작도 해보자!,,,,,,,,,,
4_68,,힘찬,살며시 팔을 뻗으면서 앞으로 상체를 기울여. 어깨로 바닥을 눌러준다는 느낌으로.,,,,,,,,,,
4_69,,힘찬,"그리고 상체를 가볍게 흔들어주다가, 상체를 왼쪽으로 이동해서 바닥으로 눌러줘.",,,,,,,,,,
4_70,,힘찬,오른쪽으로 이동해서 다시! ,,,,,,,,,,
4_71,,힘찬,잘하네? 그래도 이 동작은 만만치 않을걸? 꽤 어려운 동작이라고~ ,,,,,,,,,,
4_72,,힘찬,"먼저, 오른 다리를 90도로 놓은 상태에서 뒷다리를 뻗어. 이 때, 몸이 흔들리지 않도록 주의해야 해. ",,,,,,,,,,
4_73,,힘찬,골반의 균형이 맞도록 하면서 아래로 서서히 내려가. 뒷다리를 끌어오듯이 말이야.,,,,,,,,,,
4_74,,힘찬,그 상태에서 두 손을 붙여 모아서 땅에 두는 거야. 그리고 버티는 거지.,,,,,,,,,,
4_75,,힘찬,"반대쪽 다리도 마찬가지야. 왼다리를 90도로 놓고, 뒷다리를 뻗어서 모은 손을 내리며 버텨보는 거야. ",,,,,,,,,,
4_76,,주인공,헉헉.. 어렵다. 그래도 정말 좋았어. 오늘은 되게 빨리 끝난 기분인데?,,,,,,,,,,
4_77,,힘찬,"너도 이제 이 정도 동작 쯤은 가볍게 할 수 있지. 대단한 데? 
다음에 또 다른 재밌는 동작을 알려줄게. 기대하라고~",,,,,,,,,,
5_1,,주인공,"저기, 안녕",,,,,,,,,,
5_2,,메이,......,,,,,,,,,,
5_3,,주인공,"저기, 안녕? ",,,,,,,,,,
5_4,,메이,헉.. 깜짝이야! 처음 보는 얼굴인데?,,,,,,,,,,
5_5,,주인공,"난 얼마전에 이사 온 P_name라고 해. 목장은 처음이라 지나가다가 들어왔어.
이 양들은 네가 기르는 거야?",,,,,,,,,,
5_6,,메이,"아, 이사왔다는 친구가 너구나! 얘들은 내 가족이나 마찬가지야.",,,,,,,,,,
5_7,,주인공,"진짜 귀엽다. 근데 너는 뭘 던지고 있는거야?
혹시 쓰레기를 아무데나.. !",,,,,,,,,,
5_8,,메이,"그런거 아니야! 쓰레기라니
이건 나에게 스트레스를 주는 나쁜 감정을 적은 다음,
저 멀리로 던지면서 내 마음을 비워내는 중이라고. ",,,,,,,,,,
5_9,,주인공,이런 건.. 처음보는데? 한번도 생각해 본적 없어,,,,,,,,,,
5_10,,메이,"이거 이거, 내가 한 수 가르쳐 줘야겠구만",,,,,,,,,,
5_11,,메이,"사람이라면 누구나 살아가면서 다양한 감정을 느끼고 스트레스를 받지.
행복이나 사랑 같은 좋은 감정은 힘을 내게 하지만, 나쁜 감정은 그 반대겠지?
나쁜 감정이 계속되면 우리에게 스트레스를 주게 돼. ",,,,,,,,,,
5_12,,메이,사실 모든 스트레스가 나쁜 건 아니야. 적당한 스트레스는 오히려 도전하게 하는 감정을 만들기도 해.,,,,,,,,,,
5_13,,메이,"하지만 오랫동안 풀지 못하고 스트레스를 계속 쌓아둔다면 정말 위험해질 수 있어. 
나쁜 감정으로 가득 찬 마음이 우리의 몸, 건강까지도 병들게 만들거든.",,,,,,,,,,
5_14,,메이,그래서 이 스트레스를 꼭! 풀어줘야 하는 거야.,,,,,,,,,,
5_15,,메이,지금 내가 하는 이게 바로 스트레스를 날려버리는 첫 단계지!,,,,,,,,,,
5_16,,주인공,나도 해볼 수 있을까?,,,,,,,,,,
5_17,,메이,물론이지. 내가 도와줄게,,,,,,,,,,
5_18,,메이,요즘 너의 마음을 힘들게 하는 것들이 뭐가 있어? 여기 적어볼래?,,,,,,,,,,
5_19,,메이,"와, 생각보다 많은데?
나도 요즘에 양들 때문에 스트레스를 받고 있었거든.",,,,,,,,,,
5_20,,메이,"자, 이번에는 이 적은 쪽지들을 잘 구긴 다음에 저 파란 통에 던져넣는 거야!",,,,,,,,,,
5_21,,메이,"“스트레스야, 안녕! 나는 가장 행복한 사람이 될거야!”
이렇게 외치면서 던져봐. 나의 나쁜 감정들을 다 비워 버린다고 생각하면 돼.",,,,,,,,,,
5_22,,메이,준비됐지? 시작!,,,,,,,,,,
5_23,,메이,"잘했어! 어때, 마음이 좀 가벼워졌지?",,,,,,,,,,
5_24,,주인공,신기하다. 정말 마음이 가벼워진 느낌이야!,,,,,,,,,,
5_25,,메이,이제 네가 가장 좋아하고 재미있게 할 수 있는 일들을 떠올려봐.,,,,,,,,,,
5_26,,주인공,아.. 난 잘 하는게 없는데..,,,,,,,,,,
5_27,,메이,"대단하지 않아도 네가 좋아하는 거면 돼.
나는 내 양들을 그리는 걸 진짜 좋아하거든? 볼래?",,,,,,,,,,
5_28,,메이,"아까처럼 스트레스를 비운 마음을, 좋아하는 일들을 하면서 생기는 행복한 마음으로 가득 채우면 되는거야.",,,,,,,,,,
5_29,,메이,"앞으로 스트레스를 받거나 마음이 힘들어지면 이렇게 해봐!
정말 편안해질거야! 내가 알려준 방법 꼭 기억해!",,,,,,,,,,
5_30,,주인공,"고마워, 꼭 기억할게.
나도 내가 좋아하는 일들을 생각해봐야겠어!",,,,,,,,,,
1_212,,힘찬,오~ 친구! 좋은 아침. 운동하러 온 거야?,,,,,,,,,,
1_213,,주인공,운동을 하니까 정말 상쾌하고 좋더라. 너랑 같이 운동하고 싶어서 왔어.,,,,,,,,,,
1_214,,힘찬,"하하하. 네가 날 먼저 찾아오다니 감동인데? 
그럼 오늘은 함께 할 수 있는 운동을 해 보자.",,,,,,,,,,
1_215,,힘찬,바로 배드민턴! 배드민턴 쳐 본 적 있어?,,,,,,,,,,
1_216,,주인공,아니. 알려줄래?,,,,,,,,,,
1_217,,힘찬,"좋아.배드민턴은 라켓으로 셔틀콕’이라는 깃털 모양의 공을 쳐서 주고 받는 운동이야. 
테니스나 탁구와 비슷하지.",,,,,,,,,,
1_218,,힘찬,"라켓은 땅과 나란히 잡거나 90도가 되도록 잡는데, 처음 배울 때는 나란히 잡는 게 좋아. ",,,,,,,,,,
1_219,,힘찬,"두 발은 어깨너비로 벌리고 무릎을 약간 굽혀봐. 
셔틀콕이 언제 날아올지 모르니까 팔꿈치를 들어 라켓을 세우고 있어야 해. 눈은 셔틀콕에 고정하고. ",,,,,,,,,,
1_220,,,,,,,,,,,,,
1_221,,힘찬,오 잘하는데?,,,,,,,,,,
1_222,,주인공,이거 재밌다~,,,,,,,,,,
1_223,,힘찬,잘하고 있어. 오늘은 이것만 (성공) 해도 충분해. 점점 잘하게 되면 경기도 해보자구!,,,,,,,,,,
1_224,,주인공,이장님~ 안녕하세요! ,,,,,,,,,,
1_225,,이장,"오~ P_name(이)구나, 어쩐 일이니?",,,,,,,,,,
1_226,,주인공,"고민이 있는데, 이장님께 여쭤보면 좋을 것 같아서요!",,,,,,,,,,
1_227,,이장,음.. 그래. 이리로 오렴. 어떤 일인지 들어보자꾸나.,,,,,,,,,,
1_228,,주인공,제가 앞으로 어떤 꿈을 가지면 좋을지 잘 모르겠어서요..,,,,,,,,,,
1_229,,이장,"흠. 그거야 네가 어떤 걸 중요하게 생각하느냐에 따라 다르지. 
가치관 말이다.",,,,,,,,,,
1_230,,주인공,가치관이요? 그게.. 뭔가요?,,,,,,,,,,
1_231,,이장,"가치관은 옳고 바른 것 중 내가 소중하게 생각하는 것이란다. 
나는 자연과 행복을 중요하게 생각하지. 
너는 어떤 것들을 소중하게 생각하니?",,,,,,,,,,
1_232,,주인공,흠... 잘 모르겠는걸요ㅠㅠ,,,,,,,,,,
1_233,,이장,20개의 카드를 주마. 더 중요한 것을 골라 나가다 보면 너의 가치관에 대해 알 수 있을 거야.,,,,,,,,,,
1_234,,이장,"좋아. 그럼 이것들을 너의 목표로 삼아보렴. 
목표를 이루는 것은 더 나은 삶을 살고 꿈을 찾는 데에 도움이 되지. ",,,,,,,,,,
1_235,,이장,"앞으로 너의 목표를 이루도록 노력해보는 게 어떠니? 
목표를 하나하나 이루다 보면 어느새 꿈을 성취하게 될 거야.",,,,,,,,,,
1_236,,하미,P_NAME아~ 뭐하나?,,,,,,,,,,
1_237,,주인공,아 잠깐 쉬고 있었어. 근데 어쩐 일이야?,,,,,,,,,,
1_238,,하미,"지나가다 잠깐 들릈다. 
근데 니.. 얼굴이 그게 뭐꼬. 와 이리 푸석푸석하고 거칠어졌나?",,,,,,,,,,
1_239,,주인공,그..런가?,,,,,,,,,,
1_240,,하미,밥 잘 묵고 있는기가?,,,,,,,,,,
1_241,,주인공,"그럼! 네가 저번에 탄수화물, 단백질, 지방이 얼마나 중요한 지 알려줬잖아. 
그래서 그것들을 골고루 먹으려고 노력하고 있어!",,,,,,,,,,
1_242,,하미,"탄수화물, 단백질, 지방도 중요하지만은, 비타민, 무기질, 물도 절대 빼놓을 수 없는 거 모리나? 
니 그럼 채소랑 과일은 거의 안 묵었겠네?",,,,,,,,,,
1_243,,주인공,응.. 맛없단 말이야.,,,,,,,,,,
1_244,,하미,"채소랑 과일, 견과류에넌 비타민과 무기질이 많이 들어 있으니까네 꼭 무 줘야칸다!",,,,,,,,,,
1_245,,하미,"비타민은 피부 건강에 억수로 중요하다.
특히 대부분의 비타민은 몸에서 만들어지지 않으니까네 매일 챙겨 먹어야 칸다. ",,,,,,,,,,
1_246,,하미,비타민의 종류는 이런 것들이 있다.,,,,,,,,,,
1_247,,하미,무기질에는 다량 무기질과 미량 무기질이 있다.,,,,,,,,,,
1_248,,하미,"다량 무기질은 우유에 많이 들은 칼슘, 마그네슘, 나트륨, 
딸기와 바나나에 많이 들은 칼륨 등이 있고, 
미량 무기질은 철, 아연, 구리 등이 있다.",,,,,,,,,,
1_249,,하미,무기질은 몸의 기능을 잘 조절하는 역할을 한다. ,,,,,,,,,,
1_250,,하미,비타민과 무기질은 둘 다 생명에 꼭 필요한 존재들이다 안카나.,,,,,,,,,,
1_251,,하미,아나! 나가 채소랑 과일을 많이 가져왔다. 비타민과 무기질이 풍부한 과일 주스를 만들어 무 보자!,,,,,,,,,,
1_252,,하미,"1. 바나나와 딸기, 우유를 준비한다(기호에 맞게 과일이나 야채를 더 추가할 수 있음)
2. 딸기는 깨끗이 씻고, 바나나는 작게 썰어 준비한다.",,,,,,,,,,
1_253,,하미,"3. 믹서기에 우유 한 컵을 넣고 딸기 대여섯개, 바나나 한 개를 넣고 갈아 준다.
4. 컵에 담아 마신다",,,,,,,,,,
1_254,,하미,이 봐라! 몸에도 좋고~ 맛도 좋은 과일 주스다. 함 무 봐라!,,,,,,,,,,
1_255,,주인공,우와.. 정말 맛있다. 달달하고 고소한 맛이 최고야!,,,,,,,,,,
1_256,,하미,"맞나? 앞으로는 비타민과 무기질도 신경 써서 묵어야 한데이.
그래야 니가 더 건강하게 자랄 수 있단 말이다. 또 보재이~",,,,,,,,,,
1_257,,,어~ OO(이) 왔구나! 오늘도 운동해야지!,,,,,,,,,,
1_258,,,좋아. 며칠 운동을 안 하니까 답답하더라구!,,,,,,,,,,
1_259,,,하하. 점점 운동에 재미를 느끼기 시작했구나. ,,,,,,,,,,
1_260,,,바로 한 번 해보자. 첫 동작은 상체 들어올리기야. ,,,,,,,,,,
